id,ürün fiyatı
1865,54.208344
1866,66.74584
1867,49.302994
1868,52.144485
1869,16.287443
1870,72.48473
1871,117.36699
1872,69.33015
1873,16.51034
1874,21.202374
1875,24.00709
1876,27.778654
1877,17.284035
1878,21.87011
1879,26.548485
1880,27.642347
1881,17.072794
1882,23.284254
1883,13.378154
1884,14.308772
1885,38.84174
1886,32.709038
1887,18.657883
1888,20.041033
1889,20.5046
1890,18.727568
1891,58.45671
1892,62.89407
1893,65.609634
1894,66.72169
1895,76.799614
1896,137.87492
1897,43.866158
1898,48.25046
1899,30.69378
1900,54.66834
1901,21.067959
1902,26.434862
1903,51.765648
1904,57.21051
1905,101.96837
1906,18.687658
1907,45.324806
1908,40.823826
1909,43.197433
1910,36.649933
1911,18.00955
1912,51.90661
1913,31.889677
1914,35.143692
1915,25.654324
1916,24.864239
1917,30.704445
1918,61.632977
1919,27.413889
1920,21.97583
1921,18.369207
1922,29.481146
1923,12.293086
1924,33.46082
1925,9.140002
1926,12.818701
1927,11.623623
1928,3.59368
1929,6.801571
1930,15.534624
1931,6.8137784
1932,9.528523
1933,54.75574
1934,23.927532
1935,17.958153
1936,33.320007
1937,30.096764
1938,15.65894
1939,51.47594
1940,36.35881
1941,60.50044
1942,69.85553
1943,33.408096
1944,52.578827
1945,64.41514
1946,51.22935
1947,51.478443
1948,17.014425
1949,60.799168
1950,105.08962
1951,71.84976
1952,17.265247
1953,22.565182
1954,26.988329
1955,29.950296
1956,17.012274
1957,24.179684
1958,27.747026
1959,30.53681
1960,18.079893
1961,22.22397
1962,14.342271
1963,12.365014
1964,33.014755
1965,34.836353
1966,18.214104
1967,22.631813
1968,22.25479
1969,16.43291
1970,59.067276
1971,63.9344
1972,66.6711
1973,66.40477
1974,78.764336
1975,136.1351
1976,47.364822
1977,47.37465
1978,28.503456
1979,58.63886
1980,21.384396
1981,24.574413
1982,50.604763
1983,51.741375
1984,100.73168
1985,17.966906
1986,47.30448
1987,39.284477
1988,38.115513
1989,33.691757
1990,16.040867
1991,54.738647
1992,32.40157
1993,35.157536
1994,26.440914
1995,25.979153
1996,29.08795
1997,53.244995
1998,24.71986
1999,22.340618
2000,19.796165
2001,29.775707
2002,13.000145
2003,33.97654
2004,8.490731
2005,12.663837
2006,10.935959
2007,3.519771
2008,6.52363
2009,15.143169
2010,7.037997
2011,9.517896
2012,54.866287
2013,24.852753
2014,18.948788
2015,32.62567
2016,29.374771
2017,15.340974
2018,52.62179
2019,36.278164
2020,62.99945
2021,68.53159
2022,35.52482
2023,51.20328
2024,64.49498
2025,52.1798
2026,52.767296
2027,16.97001
2028,63.36723
2029,112.321014
2030,73.82055
2031,17.21306
2032,21.0266
2033,26.514025
2034,30.25282
2035,18.258362
2036,21.982136
2037,27.158993
2038,31.318645
2039,19.493734
2040,21.77504
2041,13.199745
2042,13.113829
2043,34.657257
2044,36.911568
2045,16.302551
2046,21.474834
2047,21.416151
2048,17.272434
2049,58.77857
2050,62.663395
2051,63.199837
2052,67.694336
2053,79.745834
2054,149.57848
2055,48.165897
2056,43.816208
2057,28.998041
2058,53.631092
2059,22.96639
2060,25.072819
2061,55.20215
2062,55.09302
2063,112.75619
2064,17.941174
2065,44.13044
2066,37.97911
2067,43.90633
2068,34.83712
2069,15.856424
2070,51.27076
2071,34.298515
2072,32.83071
2073,25.900253
2074,25.001219
2075,32.320827
2076,59.4277
2077,29.364258
2078,19.189598
2079,19.753588
2080,32.846344
2081,13.532459
2082,35.25024
2083,9.520659
2084,13.453348
2085,11.290739
2086,3.426245
2087,6.797781
2088,15.376751
2089,7.162029
2090,9.130694
2091,55.954002
2092,22.83701
2093,15.999708
2094,29.369362
2095,26.952612
2096,14.733863
2097,49.77361
2098,35.44286
2099,65.50103
2100,64.10787
2101,32.634266
2102,50.14722
2103,64.07289
2104,51.18641
2105,51.727543
2106,16.379185
2107,66.49367
2108,118.11528
2109,70.00577
2110,17.046534
2111,21.903254
2112,25.292326
2113,27.713352
2114,18.561926
2115,21.847025
2116,26.644934
2117,29.5396
2118,18.07033
2119,22.8459
2120,14.202108
2121,13.931525
2122,37.326187
2123,35.660812
2124,19.882019
2125,22.685648
2126,23.987715
2127,18.752596
2128,61.040836
2129,64.26674
2130,68.45409
2131,61.036343
2132,74.336754
2133,133.10127
2134,48.50855
2135,49.354206
2136,29.65231
2137,58.264713
2138,21.005058
2139,25.231916
2140,53.667835
2141,50.61296
2142,100.76967
2143,18.091616
2144,46.187805
2145,39.10351
2146,39.58485
2147,33.635345
2148,17.413183
2149,55.137894
2150,31.602558
2151,33.221436
2152,26.835636
2153,25.517303
2154,28.439802
2155,52.606476
2156,25.331131
2157,21.92233
2158,19.230766
2159,31.015446
2160,13.059786
2161,34.37432
2162,9.174933
2163,11.770548
2164,10.883267
2165,3.5225112
2166,6.5887914
2167,15.065802
2168,7.1974545
2169,9.635645
2170,54.0201
2171,24.623093
2172,18.405502
2173,31.962486
2174,27.955387
2175,15.243566
2176,48.625736
2177,36.40077
2178,63.594666
2179,68.97416
2180,35.738846
2181,52.66778
2182,64.01784
2183,52.039043
2184,51.905247
2185,16.263266
2186,63.021458
2187,113.7331
2188,71.03365
2189,17.340303
2190,21.303635
2191,25.414425
2192,28.795311
2193,19.310698
2194,21.216063
2195,24.830215
2196,30.094673
2197,16.857164
2198,22.208097
2199,12.730431
2200,11.730694
2201,36.371227
2202,31.671234
2203,17.835571
2204,21.53579
2205,22.420187
2206,17.026258
2207,61.33836
2208,65.22743
2209,66.23101
2210,69.61558
2211,80.80188
2212,138.55035
2213,46.92981
2214,45.49379
2215,31.260008
2216,59.35303
2217,20.777063
2218,26.070917
2219,52.051437
2220,53.38607
2221,98.87258
2222,18.847809
2223,44.998028
2224,39.83881
2225,40.257874
2226,35.13089
2227,16.9367
2228,56.64025
2229,35.47396
2230,37.48702
2231,26.311262
2232,26.100094
2233,33.09956
2234,58.59545
2235,26.638317
2236,22.703833
2237,20.097414
2238,28.662003
2239,12.433738
2240,32.213634
2241,8.678318
2242,13.212067
2243,11.386986
2244,3.4990964
2245,6.7114186
2246,15.166456
2247,6.4404764
2248,8.82649
2249,51.63008
2250,21.934248
2251,17.547665
2252,30.28258
2253,30.007582
2254,14.777152
2255,51.856228
2256,34.621586
2257,63.12552
2258,66.535965
2259,33.653236
2260,51.832214
2261,67.181625
2262,52.049137
2263,52.207775
2264,17.54106
2265,64.72706
2266,110.086586
2267,76.55293
2268,17.596167
2269,21.773182
2270,25.77375
2271,29.439888
2272,16.13136
2273,22.246862
2274,27.768501
2275,28.197304
2276,15.438088
2277,21.839182
2278,13.1108675
2279,12.051101
2280,36.6899
2281,36.715466
2282,18.106142
2283,21.04358
2284,21.151625
2285,17.539158
2286,62.49671
2287,67.099846
2288,64.61482
2289,67.494385
2290,78.37089
2291,138.05038
2292,46.29643
2293,46.198246
2294,29.902826
2295,57.633472
2296,21.331709
2297,26.157827
2298,48.400593
2299,50.51304
2300,104.61471
2301,20.129278
2302,49.92717
2303,40.018517
2304,41.29238
2305,35.917336
2306,16.534286
2307,55.60636
2308,35.709267
2309,35.437527
2310,26.96181
2311,26.245197
2312,28.65783
2313,55.467064
2314,26.38118
2315,21.535618
2316,20.329895
2317,27.276228
2318,12.56718
2319,35.911613
2320,8.88386
2321,12.834089
2322,10.584414
2323,3.4908893
2324,6.460846
2325,15.15935
2326,6.9672093
2327,9.311751
2328,54.41454
2329,24.658354
2330,18.423035
2331,32.754147
2332,30.375109
2333,15.311472
2334,53.285233
2335,36.160534
2336,64.206795
2337,69.121124
2338,34.659367
2339,52.67106
2340,65.05828
2341,50.9923
2342,51.114887
2343,17.149288
2344,63.264675
2345,113.437775
2346,76.14152
2347,17.34056
2348,21.43251
2349,25.500069
2350,29.086113
2351,18.376976
2352,23.994566
2353,27.347427
2354,30.477758
2355,20.096972
2356,23.54415
2357,13.180623
2358,13.325937
2359,37.569176
2360,38.250263
2361,15.939457
2362,21.513233
2363,21.627401
2364,16.234215
2365,61.9385
2366,66.19326
2367,64.267235
2368,65.62266
2369,78.76989
2370,133.675
2371,46.843292
2372,47.525623
2373,30.889687
2374,54.567562
2375,20.415205
2376,26.383244
2377,53.425762
2378,51.616882
2379,100.668785
2380,16.476824
2381,45.301243
2382,40.575733
2383,41.292885
2384,35.860977
2385,18.786438
2386,52.62803
2387,33.15918
2388,34.65695
2389,25.56974
2390,25.109346
2391,30.49229
2392,55.478592
2393,26.496658
2394,21.882023
2395,19.569359
2396,29.95375
2397,12.524363
2398,34.020245
2399,8.250945
2400,12.8062725
2401,11.549935
2402,3.5295339
2403,6.8252177
2404,15.552907
2405,6.910836
2406,9.534401
2407,54.682198
2408,23.950686
2409,17.552605
2410,33.011803
2411,28.692837
2412,15.512673
2413,50.87447
2414,36.85158
2415,60.401104
2416,70.46242
2417,32.72119
2418,53.216007
2419,65.12847
2420,51.126072
2421,52.663715
2422,16.211967
2423,64.38592
2424,110.456566
2425,74.5482
2426,17.47
2427,20.2706
2428,26.665842
2429,30.166697
2430,17.563662
2431,22.722694
2432,26.906305
2433,31.275724
2434,18.942928
2435,22.885012
2436,13.9355345
2437,14.44763
2438,37.30682
2439,36.178577
2440,18.142536
2441,21.078852
2442,21.415457
2443,17.1792
2444,61.21352
2445,64.83373
2446,71.30318
2447,63.135857
2448,74.84255
2449,147.47955
2450,49.497925
2451,47.515144
2452,30.214334
2453,58.530922
2454,20.867218
2455,25.808887
2456,52.14943
2457,52.559746
2458,101.58904
2459,18.43457
2460,47.38173
2461,38.74637
2462,38.602627
2463,34.07406
2464,16.130625
2465,53.962357
2466,33.587368
2467,34.84059
2468,26.525585
2469,26.059252
2470,29.29273
2471,54.571217
2472,25.216516
2473,21.993004
2474,18.566069
2475,29.804718
2476,13.282036
2477,33.592613
2478,8.543951
2479,12.625535
2480,10.889408
2481,3.4973922
2482,6.5140395
2483,15.06931
2484,7.1327634
2485,9.505873
2486,54.948666
2487,24.902456
2488,18.860315
2489,32.267097
2490,28.639437
2491,14.8517275
2492,50.262733
2493,37.133957
2494,63.13702
2495,69.158585
2496,36.393562
2497,52.291874
2498,65.11031
2499,52.61149
2500,52.64028
2501,16.086079
2502,63.97206
2503,111.1624
2504,67.712875
2505,17.517513
2506,21.835382
2507,26.498009
2508,29.844587
2509,18.478388
2510,22.973093
2511,26.29452
2512,31.084171
2513,16.968904
2514,22.42099
2515,13.089762
2516,12.615653
2517,36.234585
2518,33.470535
2519,17.722038
2520,22.445215
2521,22.58811
2522,16.48375
2523,55.07021
2524,59.157166
2525,69.29611
2526,62.19842
2527,72.792114
2528,140.93707
2529,51.996975
2530,47.605587
2531,29.064737
2532,52.402374
2533,21.825247
2534,23.71943
2535,58.341602
2536,52.32812
2537,97.755875
2538,17.177423
2539,44.27261
2540,38.04651
2541,40.627567
2542,35.26388
2543,16.319754
2544,53.655846
2545,33.41641
2546,34.15218
2547,26.257828
2548,26.756092
2549,30.624422
2550,54.16156
2551,25.80554
2552,19.631062
2553,18.384222
2554,28.226137
2555,13.626906
2556,33.77906
2557,8.114721
2558,12.933184
2559,12.076204
2560,3.5085177
2561,6.993449
2562,15.75544
2563,7.4514146
2564,9.48994
2565,55.850464
2566,23.681894
2567,16.993856
2568,32.791534
2569,26.569004
2570,15.591248
2571,48.608795
2572,36.595737
2573,60.060463
2574,70.83043
2575,32.887444
2576,53.63448
2577,66.11497
2578,49.47532
2579,52.96425
2580,16.360525
2581,66.98032
2582,115.4841
2583,73.94742
2584,15.932108
2585,21.986448
2586,24.507328
2587,28.788548
2588,18.651781
2589,23.063267
2590,27.298458
2591,30.239357
2592,18.69561
2593,20.58538
2594,13.37801
2595,12.3025465
2596,34.648823
2597,36.295338
2598,17.329908
2599,22.075447
2600,22.32106
2601,16.179054
2602,60.47672
2603,63.58056
2604,66.51607
2605,65.64343
2606,76.736946
2607,151.61397
2608,52.974567
2609,48.613194
2610,30.702026
2611,58.33006
2612,20.546745
2613,26.582884
2614,51.889988
2615,53.00209
2616,98.703995
2617,18.182814
2618,46.26354
2619,37.94641
2620,37.670757
2621,34.035778
2622,17.640379
2623,52.551266
2624,33.969433
2625,34.793537
2626,26.409796
2627,26.012306
2628,29.29104
2629,54.96139
2630,25.121998
2631,22.049856
2632,19.634947
2633,30.14122
2634,12.974233
2635,30.324373
2636,8.675021
2637,12.606214
2638,11.190681
2639,3.4659438
2640,6.64818
2641,14.791184
2642,7.3739414
2643,9.375102
2644,54.108295
2645,22.843067
2646,17.700535
2647,31.893158
2648,29.28467
2649,16.433205
2650,49.624233
2651,35.653908
2652,60.010403
2653,69.65495
2654,35.447933
2655,54.317413
2656,67.03665
2657,50.70356
2658,51.51639
2659,16.45775
2660,62.51064
2661,103.92886
2662,75.227486
2663,16.876343
2664,20.491161
2665,23.512016
2666,29.156319
2667,19.694632
2668,21.926266
2669,26.710138
2670,31.917746
2671,18.533241
2672,23.016119
2673,12.29384
2674,14.391089
2675,33.050537
2676,35.171574
2677,18.19232
2678,21.050686
2679,23.026154
2680,18.328815
2681,61.131546
2682,65.075485
2683,68.380005
2684,59.519657
2685,76.53385
2686,136.98856
2687,42.797733
2688,48.428608
2689,30.956657
2690,60.440144
2691,21.012625
2692,27.116783
2693,49.969124
2694,52.1976
2695,97.463684
2696,17.945248
2697,49.04752
2698,41.518547
2699,39.883564
2700,35.31957
2701,17.874619
2702,53.679386
2703,33.489113
2704,36.747635
2705,25.277573
2706,26.400028
2707,32.289448
2708,58.14445
2709,27.059626
2710,22.196175
2711,20.94126
2712,29.09521
2713,12.515272
2714,36.279816
2715,8.394742
2716,12.638353
2717,11.695013
2718,3.368072
2719,6.316742
2720,15.219765
2721,6.636302
2722,9.150433
2723,53.42026
2724,23.072517
2725,17.947235
2726,32.24798
2727,29.885487
2728,15.455835
2729,51.682858
2730,36.200424
2731,63.136284
2732,69.37802
2733,34.208763
2734,53.565487
2735,65.80853
2736,51.39998
2737,53.125885
2738,16.839785
2739,65.29969
2740,111.15149
2741,74.57995
2742,18.205696
2743,21.971285
2744,24.628727
2745,28.21084
2746,17.223116
2747,22.418032
2748,27.849207
2749,30.973942
2750,16.522575
2751,22.952578
2752,12.969576
2753,13.425263
2754,32.84902
2755,32.713634
2756,16.598944
2757,20.971209
2758,20.761938
2759,16.203064
2760,60.617825
2761,63.559868
2762,69.977165
2763,70.512054
2764,79.64198
2765,143.84782
2766,49.688484
2767,48.66946
2768,30.292492
2769,56.40505
2770,20.487862
2771,25.683992
2772,51.4038
2773,48.917934
2774,104.5316
2775,17.618757
2776,50.06736
2777,39.417065
2778,40.722317
2779,34.37999
2780,17.815
2781,57.109814
2782,34.637844
2783,40.023975
2784,25.893496
2785,24.12711
2786,32.096176
2787,59.329952
2788,27.459679
2789,21.836819
2790,19.453903
2791,28.295216
2792,12.827824
2793,36.44343
2794,9.393375
2795,12.118384
2796,10.701558
2797,3.5291786
2798,6.62697
2799,15.441098
2800,6.94645
2801,9.338069
2802,53.60513
2803,23.103563
2804,18.929325
2805,33.500034
2806,28.086817
2807,15.166171
2808,52.78127
2809,36.779613
2810,61.283657
2811,75.505325
2812,32.520077
2813,52.566437
2814,60.40166
2815,51.66088
2816,51.856556
2817,16.001621
2818,62.93546
2819,107.71173
2820,66.69779
2821,18.587627
2822,21.823626
2823,23.569284
2824,27.602432
2825,18.640635
2826,24.21698
2827,26.502481
2828,29.08439
2829,16.021471
2830,24.179317
2831,12.852928
2832,12.875684
2833,35.170364
2834,35.145157
2835,17.953194
2836,22.247322
2837,22.09568
2838,16.641895
2839,62.81116
2840,67.359955
2841,67.863235
2842,64.600555
2843,81.52295
2844,138.64229
2845,45.015423
2846,47.57931
2847,30.71974
2848,54.601143
2849,20.418718
2850,26.430683
2851,52.73813
2852,53.82465
2853,100.56766
2854,17.202116
2855,45.309082
2856,40.884975
2857,40.230732
2858,36.094868
2859,19.03121
2860,53.717125
2861,32.65008
2862,34.453197
2863,25.020878
2864,24.81014
2865,31.175928
2866,55.60037
2867,26.091282
2868,21.984673
2869,19.099852
2870,29.454319
2871,12.455797
2872,33.586163
2873,8.367074
2874,12.809127
2875,11.500346
2876,3.5375042
2877,6.8268075
2878,15.54681
2879,6.856141
2880,9.532291
2881,54.864132
2882,23.981113
2883,17.966438
2884,33.35501
2885,29.08541
2886,15.565161
2887,50.707897
2888,37.0366
2889,60.32535
2890,70.135765
2891,32.69152
2892,53.144753
2893,64.982666
2894,51.17526
2895,52.084816
2896,16.364628
2897,63.901123
2898,108.59562
2899,72.71636
2900,17.446375
2901,20.956797
2902,26.78692
2903,29.650717
2904,17.810152
2905,23.251177
2906,27.329079
2907,31.394695
2908,18.797895
2909,23.004534
2910,14.334649
2911,13.472258
2912,38.242344
2913,36.730232
2914,18.702026
2915,21.31216
2916,21.637901
2917,17.812336
2918,60.886192
2919,64.46806
2920,72.20945
2921,64.947975
2922,75.69914
2923,144.70715
2924,52.325577
2925,47.277702
2926,30.09617
2927,58.56687
2928,21.291418
2929,25.602098
2930,52.48224
2931,51.190536
2932,101.634155
2933,18.030828
2934,47.34928
2935,39.40512
2936,38.46573
2937,33.964046
2938,16.27986
2939,53.987865
2940,33.12355
2941,34.955944
2942,26.495714
2943,26.036694
2944,29.21679
2945,54.54017
2946,25.043947
2947,21.722982
2948,20.529564
2949,29.797264
2950,13.071617
2951,33.77223
2952,8.526178
2953,12.636253
2954,10.903964
2955,3.5080535
2956,6.517229
2957,15.093891
2958,7.0868673
2959,9.509881
2960,54.92122
2961,24.885874
2962,19.130497
2963,32.58967
2964,29.016857
2965,15.116757
2966,51.374275
2967,36.81891
2968,63.100056
2969,68.93253
2970,36.4301
2971,51.535027
2972,64.20126
2973,52.912346
2974,52.712074
2975,16.507025
2976,64.371826
2977,114.51976
2978,71.42722
2979,17.532671
2980,21.540485
2981,26.39763
2982,29.602991
2983,18.41607
2984,22.198748
2985,26.250889
2986,30.965916
2987,16.937317
2988,21.764004
2989,13.119725
2990,12.599105
2991,34.823692
2992,31.734085
2993,17.705538
2994,22.24029
2995,22.411009
2996,16.928167
2997,60.23862
2998,64.29061
2999,64.417076
3000,69.352684
3001,80.35023
3002,144.97462
3003,47.862858
3004,47.13762
3005,29.594048
3006,52.340736
3007,22.342283
3008,24.433315
3009,55.84721
3010,56.10912
3011,100.624435
3012,18.218576
3013,43.80499
3014,39.166553
3015,39.168526
3016,34.011463
3017,16.519426
3018,54.748455
3019,33.045506
3020,34.08993
3021,24.491022
3022,24.971617
3023,29.685228
3024,56.39227
3025,26.577387
3026,20.908955
3027,19.512016
3028,27.61145
3029,13.617961
3030,34.23241
3031,8.249507
3032,13.523667
3033,11.730032
3034,3.5194383
3035,7.122886
3036,15.790611
3037,7.4338365
3038,9.460619
3039,56.000134
3040,23.491669
3041,16.291655
3042,31.776045
3043,26.695448
3044,15.108844
3045,48.087517
3046,37.01997
3047,59.928158
3048,67.87003
3049,32.2914
3050,53.20316
3051,65.42845
3052,50.080997
3053,52.46852
3054,16.724297
3055,67.570984
3056,116.233795
3057,73.98091
3058,16.240707
3059,21.01821
3060,26.181133
3061,30.533373
3062,18.875374
3063,22.935019
3064,28.164423
3065,31.427855
3066,19.236053
3067,20.465664
3068,13.647224
3069,12.631199
3070,36.614403
3071,35.989437
3072,18.053429
3073,22.006363
3074,23.093653
3075,16.968979
3076,62.099205
3077,65.21635
3078,72.29174
3079,67.79418
3080,77.840614
3081,145.22493
3082,49.53967
3083,48.460815
3084,30.484003
3085,58.193176
3086,21.174168
3087,26.275122
3088,54.254566
3089,52.561867
3090,99.751884
3091,18.162792
3092,46.229496
3093,39.276604
3094,38.37909
3095,33.930588
3096,17.645153
3097,52.85441
3098,33.113132
3099,34.202988
3100,26.380045
3101,25.989794
3102,29.065748
3103,54.648327
3104,25.37768
3105,22.024448
3106,19.333893
3107,30.124237
3108,13.248437
3109,31.869976
3110,8.744676
3111,12.615842
3112,11.136338
3113,3.53924
3114,6.582339
3115,14.985507
3116,7.302171
3117,9.279004
3118,54.146122
3119,23.157425
3120,18.014559
3121,31.795948
3122,29.360378
3123,16.034088
3124,49.60536
3125,35.718056
3126,62.224945
3127,69.4273
3128,35.532063
3129,53.47476
3130,66.393326
3131,51.16976
3132,51.331486
3133,16.336424
3134,61.920105
3135,114.02858
3136,71.6186
3137,17.174936
3138,21.244879
3139,23.093853
3140,28.145426
3141,19.969437
3142,23.37847
3143,26.4413
3144,31.50608
