id,ürün fiyatı
1866,62.160675
1867,49.805363
1868,48.507725
1869,15.906674
1870,63.9694
1871,111.09957
1872,63.27709
1873,16.032545
1874,20.70344
1875,25.891161
1876,27.78026
1877,17.032595
1878,22.20843
1879,26.884823
1880,27.84169
1881,17.057203
1882,23.424673
1883,12.981272
1884,13.770184
1885,36.89373
1886,34.646053
1887,18.609528
1888,19.197685
1889,20.65976
1890,18.26277
1891,58.53762
1892,60.485485
1893,65.69519
1894,64.91615
1895,74.68046
1896,139.71228
1897,45.269726
1898,49.058594
1899,30.625591
1900,51.02729
1901,20.332071
1902,26.036488
1903,46.027737
1904,54.851906
1905,102.33057
1906,17.139965
1907,45.813198
1908,38.90239
1909,42.288754
1910,36.127697
1911,17.515593
1912,49.321537
1913,33.155148
1914,34.883614
1915,23.945755
1916,23.902523
1917,31.232746
1918,57.503777
1919,26.454565
1920,20.975515
1921,18.059008
1922,28.334831
1923,11.513637
1924,32.95368
1925,8.9096
1926,13.106787
1927,11.187137
1928,3.301875
1929,6.43273
1930,14.60614
1931,6.530464
1932,8.78742
1933,50.490566
1934,21.479164
1935,16.930483
1936,30.192432
1937,29.291487
1938,15.25987
1939,50.88266
1940,33.645634
1941,62.325752
1942,67.53379
1943,35.608562
1944,52.504303
1945,64.8278
1946,49.479385
1947,50.48863
1948,17.850395
1949,62.63544
1950,99.69492
1951,70.086365
1952,16.248903
1953,22.158655
1954,25.671467
1955,27.622435
1956,16.986795
1957,22.203627
1958,26.45099
1959,29.551348
1960,16.912859
1961,21.854881
1962,12.636982
1963,12.640103
1964,36.948647
1965,35.27808
1966,18.708988
1967,20.87117
1968,21.358837
1969,16.330559
1970,62.5629
1971,64.381584
1972,70.04641
1973,65.19021
1974,80.044205
1975,137.02739
1976,46.901936
1977,50.720177
1978,29.698591
1979,57.081417
1980,21.200182
1981,25.384975
1982,48.65698
1983,50.433147
1984,102.605675
1985,16.612131
1986,51.037018
1987,38.969078
1988,38.127827
1989,33.286472
1990,16.659502
1991,51.437244
1992,32.95802
1993,33.30649
1994,25.598574
1995,25.567759
1996,28.690813
1997,53.114838
1998,25.101927
1999,21.89822
2000,20.021427
2001,30.086504
2002,13.73675
2003,32.768047
2004,8.333084
2005,13.329087
2006,11.214055
2007,3.2023396
2008,6.2700844
2009,14.369872
2010,6.547547
2011,8.4917
2012,49.08803
2013,22.08128
2014,18.12604
2015,30.001654
2016,28.71373
2017,15.634104
2018,51.272106
2019,32.746624
2020,65.38957
2021,66.49978
2022,37.519184
2023,50.636246
2024,64.85822
2025,53.197395
2026,52.171913
2027,17.572586
2028,65.59197
2029,102.056244
2030,71.39467
2031,16.297138
2032,21.347687
2033,25.359585
2034,29.308435
2035,17.141462
2036,19.958033
2037,26.072105
2038,31.142452
2039,18.424694
2040,21.01989
2041,13.257163
2042,13.199704
2043,33.77352
2044,35.992737
2045,16.947058
2046,20.896965
2047,21.378399
2048,17.77192
2049,59.029137
2050,60.80736
2051,67.75001
2052,65.74753
2053,73.83575
2054,146.39835
2055,46.348534
2056,47.99669
2057,29.184055
2058,53.183987
2059,23.706305
2060,25.292408
2061,50.874866
2062,54.040276
2063,113.02044
2064,16.540382
2065,47.011585
2066,37.023182
2067,43.957645
2068,34.558117
2069,16.88654
2070,48.370922
2071,34.20999
2072,33.705242
2073,24.970861
2074,26.045113
2075,30.641323
2076,57.46663
2077,27.97547
2078,19.657404
2079,19.555323
2080,31.80871
2081,13.385362
2082,33.008156
2083,9.407696
2084,14.054129
2085,10.933045
2086,3.3137007
2087,6.6773415
2088,15.154674
2089,6.7759943
2090,8.583336
2091,51.896645
2092,21.489319
2093,16.662745
2094,30.192984
2095,27.454836
2096,14.963988
2097,51.63515
2098,32.299053
2099,69.93446
2100,62.37097
2101,35.170815
2102,51.797962
2103,66.537865
2104,50.049877
2105,51.98942
2106,17.921589
2107,65.56966
2108,101.93744
2109,72.36401
2110,16.902786
2111,20.6455
2112,24.539549
2113,27.154173
2114,17.281416
2115,20.987501
2116,26.771132
2117,29.861565
2118,17.58705
2119,20.558893
2120,13.989219
2121,14.191492
2122,34.352215
2123,34.87234
2124,18.560658
2125,21.077463
2126,20.818254
2127,17.86535
2128,58.882244
2129,60.684586
2130,69.61302
2131,63.323357
2132,74.64524
2133,138.24281
2134,46.93646
2135,53.250427
2136,30.000368
2137,57.971485
2138,21.052406
2139,25.797525
2140,52.01831
2141,48.84444
2142,108.01244
2143,16.375208
2144,47.048115
2145,38.46921
2146,38.923267
2147,34.03065
2148,17.78145
2149,51.513714
2150,32.98426
2151,33.91189
2152,26.275095
2153,26.362635
2154,28.768732
2155,53.98149
2156,27.256462
2157,22.16469
2158,19.493382
2159,32.655685
2160,13.096002
2161,34.35776
2162,8.974246
2163,12.856654
2164,11.297331
2165,3.2127955
2166,6.703194
2167,15.521652
2168,6.8240223
2169,8.334644
2170,51.210278
2171,21.069473
2172,17.348831
2173,30.331379
2174,28.153912
2175,15.139783
2176,51.20403
2177,32.359222
2178,64.202
2179,69.67908
2180,36.360947
2181,52.92991
2182,65.231094
2183,53.036682
2184,52.145348
2185,17.29146
2186,64.752975
2187,104.14724
2188,71.05929
2189,18.226156
2190,20.959515
2191,25.357035
2192,30.879591
2193,17.163664
2194,20.638092
2195,23.889662
2196,28.483198
2197,16.50591
2198,21.136263
2199,13.132401
2200,12.138993
2201,36.705036
2202,33.212543
2203,17.979
2204,20.522203
2205,20.979849
2206,18.235373
2207,63.358543
2208,64.57792
2209,68.777275
2210,69.643906
2211,80.20102
2212,140.52306
2213,48.205486
2214,48.296444
2215,31.975668
2216,59.370155
2217,21.65007
2218,26.937254
2219,48.264744
2220,52.60911
2221,102.01797
2222,17.542181
2223,46.70169
2224,38.785675
2225,38.187183
2226,32.026733
2227,16.74023
2228,51.34509
2229,34.777958
2230,34.998146
2231,25.736095
2232,25.890045
2233,31.045183
2234,54.089405
2235,25.856306
2236,22.153305
2237,18.567053
2238,28.818676
2239,14.352062
2240,31.400898
2241,8.253433
2242,13.276048
2243,10.872486
2244,3.2250974
2245,6.8463397
2246,15.026397
2247,6.211225
2248,8.153031
2249,47.35887
2250,19.596796
2251,16.937069
2252,28.904823
2253,29.469614
2254,15.190139
2255,52.082157
2256,31.13741
2257,62.490746
2258,62.103657
2259,35.59893
2260,49.698807
2261,65.1821
2262,49.7078
2263,51.755836
2264,17.520144
2265,63.810974
2266,105.677246
2267,73.094246
2268,17.22813
2269,20.691288
2270,25.41142
2271,29.178558
2272,16.180922
2273,20.054276
2274,25.46885
2275,27.271294
2276,15.417541
2277,19.849697
2278,12.57135
2279,12.498887
2280,34.35589
2281,33.306572
2282,17.607725
2283,19.791416
2284,20.432951
2285,16.691858
2286,63.497192
2287,64.57385
2288,65.47183
2289,67.00739
2290,76.27623
2291,136.25456
2292,47.51172
2293,48.821056
2294,30.08148
2295,55.9747
2296,21.306103
2297,25.691385
2298,47.768353
2299,50.362
2300,104.86596
2301,17.723484
2302,51.751057
2303,39.236984
2304,39.69568
2305,34.480614
2306,16.446333
2307,52.79476
2308,35.050625
2309,34.111706
2310,26.185398
2311,26.001211
2312,29.050741
2313,53.854095
2314,25.73333
2315,21.254808
2316,20.038464
2317,27.382093
2318,13.283177
2319,34.887653
2320,9.0202675
2321,13.538704
2322,10.664887
2323,3.2370148
2324,6.4039254
2325,14.540581
2326,6.405961
2327,8.6540785
2328,49.748848
2329,21.64127
2330,17.462751
2331,30.627687
2332,28.92114
2333,15.74631
2334,53.177605
2335,33.020695
2336,66.464066
2337,67.245804
2338,35.966198
2339,51.944084
2340,62.904675
2341,51.764893
2342,50.639893
2343,17.594723
2344,65.49082
2345,106.6662
2346,72.10127
2347,16.896189
2348,21.072557
2349,24.698112
2350,28.462215
2351,17.823315
2352,22.833975
2353,26.10299
2354,31.130775
2355,19.411774
2356,22.528315
2357,12.8782015
2358,13.763124
2359,36.78412
2360,38.356186
2361,16.593775
2362,20.967222
2363,21.24297
2364,16.873146
2365,63.613888
2366,65.58921
2367,65.49456
2368,67.91211
2369,79.48471
2370,138.45943
2371,48.379772
2372,48.1344
2373,30.71286
2374,52.079704
2375,18.874586
2376,26.078833
2377,47.11692
2378,51.54322
2379,102.987175
2380,16.242788
2381,45.94222
2382,38.8217
2383,38.82128
2384,35.834145
2385,18.654894
2386,50.2051
2387,34.23935
2388,34.707825
2389,24.757095
2390,24.832014
2391,30.216732
2392,54.449776
2393,26.644934
2394,21.331028
2395,18.718586
2396,30.326569
2397,13.37559
2398,33.98878
2399,8.226449
2400,13.080403
2401,11.463766
2402,3.3708951
2403,6.618482
2404,14.706237
2405,6.5477953
2406,8.778
2407,50.886963
2408,21.802347
2409,16.765093
2410,30.801613
2411,28.308659
2412,15.483322
2413,49.81871
2414,33.410297
2415,60.111523
2416,67.273796
2417,34.372414
2418,52.22767
2419,64.097565
2420,49.087387
2421,52.518005
2422,17.236929
2423,61.555103
2424,101.61928
2425,72.12439
2426,16.402098
2427,20.117252
2428,24.97392
2429,29.238949
2430,17.983282
2431,21.723215
2432,26.21732
2433,30.857922
2434,18.470327
2435,22.027517
2436,13.569972
2437,13.899652
2438,37.616894
2439,36.527477
2440,17.801332
2441,20.953693
2442,20.942652
2443,17.568722
2444,66.4787
2445,67.1515
2446,73.41646
2447,64.9277
2448,78.49607
2449,144.79709
2450,48.546997
2451,49.685005
2452,29.865847
2453,57.65439
2454,21.285307
2455,25.362635
2456,48.254246
2457,52.142536
2458,102.78091
2459,17.726475
2460,52.32985
2461,37.871975
2462,39.229694
2463,33.808926
2464,16.14524
2465,52.641304
2466,34.857395
2467,32.923885
2468,25.647104
2469,25.347277
2470,27.815125
2471,53.572227
2472,24.47257
2473,21.402922
2474,19.48
2475,29.382187
2476,13.875699
2477,31.82209
2478,8.679857
2479,13.023222
2480,10.997071
2481,3.340643
2482,6.3936167
2483,14.502516
2484,6.5504537
2485,8.657624
2486,49.322308
2487,21.305832
2488,17.743208
2489,29.889404
2490,28.873596
2491,14.897137
2492,50.148315
2493,33.794353
2494,67.32988
2495,66.43544
2496,37.002373
2497,52.627518
2498,63.58518
2499,52.851685
2500,52.24663
2501,17.268923
2502,62.97678
2503,101.847755
2504,67.71986
2505,17.435638
2506,21.939169
2507,26.0899
2508,29.335096
2509,17.053389
2510,21.108603
2511,24.76535
2512,30.74348
2513,17.285673
2514,21.444859
2515,12.692555
2516,13.382796
2517,33.913136
2518,33.32991
2519,17.526989
2520,21.855688
2521,21.606403
2522,17.638243
2523,58.8865
2524,60.56901
2525,66.980156
2526,63.94793
2527,74.42233
2528,137.95058
2529,49.970608
2530,49.374138
2531,28.858572
2532,49.861694
2533,20.93173
2534,23.994543
2535,48.600018
2536,51.04404
2537,91.77849
2538,15.575042
2539,44.978992
2540,37.472046
2541,37.42839
2542,33.761852
2543,16.927645
2544,49.313213
2545,33.785763
2546,33.755936
2547,24.705881
2548,25.330856
2549,30.449852
2550,50.910797
2551,23.847511
2552,20.10336
2553,18.455816
2554,27.006525
2555,15.123299
2556,33.14186
2557,8.259657
2558,13.188712
2559,11.531548
2560,3.3344877
2561,6.6785645
2562,15.0225
2563,6.8074617
2564,8.768604
2565,53.59844
2566,21.835524
2567,16.487986
2568,30.857298
2569,27.800364
2570,15.8866005
2571,50.965828
2572,32.999287
2573,60.952328
2574,68.60218
2575,35.91517
2576,53.286785
2577,68.55169
2578,52.39713
2579,56.5707
2580,18.384336
2581,64.94527
2582,104.3062
2583,75.90158
2584,15.643501
2585,21.1502
2586,25.068232
2587,29.779764
2588,18.203928
2589,21.578588
2590,27.526022
2591,30.777163
2592,17.669992
2593,19.62551
2594,12.766297
2595,12.662672
2596,32.51496
2597,33.88077
2598,16.935871
2599,21.355627
2600,20.846935
2601,16.800621
2602,63.762505
2603,65.17787
2604,70.01356
2605,66.868645
2606,76.42003
2607,145.6006
2608,49.5296
2609,49.609
2610,30.2475
2611,56.89875
2612,20.730675
2613,25.827955
2614,48.95213
2615,53.342754
2616,102.20013
2617,17.45312
2618,51.408
2619,37.060184
2620,38.333035
2621,34.417477
2622,17.125793
2623,52.062065
2624,34.649605
2625,34.38208
2626,25.835913
2627,25.75885
2628,28.931923
2629,53.2725
2630,24.468964
2631,21.531324
2632,19.197859
2633,31.54335
2634,15.037588
2635,29.603779
2636,8.66679
2637,12.800362
2638,11.08613
2639,3.3185186
2640,6.6643457
2641,15.3572235
2642,7.170191
2643,9.176341
2644,52.8388
2645,20.87895
2646,16.715847
2647,30.160381
2648,29.265543
2649,16.802319
2650,50.103752
2651,32.4705
2652,63.954063
2653,71.62487
2654,36.479088
2655,53.445984
2656,69.40732
2657,50.987488
2658,55.12344
2659,17.478552
2660,63.662003
2661,105.272705
2662,73.21957
2663,17.071278
2664,20.382763
2665,25.504807
2666,29.008614
2667,17.306585
2668,21.436758
2669,25.950146
2670,31.636715
2671,18.024717
2672,22.136982
2673,12.6868305
2674,13.798322
2675,33.914783
2676,35.347393
2677,18.081646
2678,20.578701
2679,22.036507
2680,19.091667
2681,62.592186
2682,64.420975
2683,68.616425
2684,62.745716
2685,77.31717
2686,138.30397
2687,44.663837
2688,51.115685
2689,31.95635
2690,55.321907
2691,19.814215
2692,26.938887
2693,46.30782
2694,51.301525
2695,99.42558
2696,17.188711
2697,48.03661
2698,39.15225
2699,40.4548
2700,32.786762
2701,17.54911
2702,51.3737
2703,35.997833
2704,34.620346
2705,24.07435
2706,23.64744
2707,29.120914
2708,54.14007
2709,26.109037
2710,21.72333
2711,19.931477
2712,28.809195
2713,12.806082
2714,38.554577
2715,8.346327
2716,12.613839
2717,12.01932
2718,3.1044357
2719,6.662701
2720,15.084174
2721,6.329655
2722,8.391184
2723,48.391453
2724,20.126104
2725,16.911512
2726,29.470835
2727,28.558817
2728,16.007961
2729,51.272327
2730,32.07786
2731,64.90289
2732,63.728912
2733,35.311134
2734,50.289383
2735,64.21665
2736,52.248512
2737,56.249046
2738,17.272116
2739,62.21705
2740,104.77816
2741,71.83802
2742,17.850368
2743,21.659052
2744,25.080652
2745,27.922262
2746,17.893276
2747,20.752882
2748,26.090197
2749,29.779192
2750,16.830708
2751,22.898764
2752,11.576055
2753,13.841804
2754,33.194225
2755,35.454105
2756,16.803804
2757,20.151314
2758,20.340364
2759,17.235886
2760,61.94267
2761,63.50485
2762,70.54599
2763,68.05352
2764,78.364075
2765,137.67694
2766,48.387615
2767,48.292377
2768,29.956938
2769,54.96897
2770,20.522213
2771,25.265566
2772,50.174397
2773,49.399174
2774,107.17081
2775,17.434223
2776,50.457405
2777,39.77207
2778,40.850357
2779,34.3668
2780,17.131948
2781,52.801815
2782,36.072308
2783,35.662964
2784,25.410679
2785,25.781864
2786,29.98875
2787,55.722736
2788,26.381872
2789,21.679943
2790,19.80648
2791,29.686853
2792,13.670766
2793,34.908024
2794,9.507847
2795,13.217001
2796,10.694106
2797,3.3542573
2798,6.47909
2799,15.030898
2800,6.4770813
2801,8.682267
2802,48.68251
2803,21.392824
2804,17.427668
2805,31.067347
2806,27.118855
2807,15.537329
2808,52.046
2809,33.394924
2810,66.94101
2811,67.46807
2812,34.537537
2813,51.503723
2814,60.05729
2815,51.03322
2816,50.03761
2817,16.247221
2818,63.12066
2819,106.4203
2820,65.58064
2821,19.408897
2822,23.253819
2823,24.251202
2824,28.356913
2825,18.327543
2826,22.552336
2827,25.167028
2828,29.049782
2829,16.243963
2830,21.647684
2831,12.500088
2832,14.253256
2833,35.012054
2834,37.17
2835,17.876675
2836,21.760893
2837,21.389029
2838,17.52162
2839,60.31728
2840,62.20475
2841,66.2551
2842,63.790115
2843,75.00696
2844,138.82838
2845,46.52875
2846,48.0263
2847,30.76954
2848,51.33775
2849,19.258202
2850,26.171415
2851,46.862503
2852,52.322376
2853,100.90899
2854,16.845732
2855,45.590706
2856,38.842308
2857,39.044334
2858,35.783455
2859,18.332005
2860,51.083958
2861,33.891266
2862,33.98758
2863,23.957909
2864,24.030502
2865,30.722948
2866,54.1855
2867,26.2124
2868,22.199478
2869,19.290995
2870,31.170544
2871,13.011892
2872,32.266167
2873,8.195084
2874,12.95594
2875,11.592956
2876,3.343794
2877,6.5780015
2878,14.672803
2879,6.5362077
2880,8.7708845
2881,50.82643
2882,21.763836
2883,16.963089
2884,30.746176
2885,28.88478
2886,15.452901
2887,49.929356
2888,33.689556
2889,59.672394
2890,67.36035
2891,35.16262
2892,52.504814
2893,64.13113
2894,49.214825
2895,51.799248
2896,17.406164
2897,62.16537
2898,100.99844
2899,70.926125
2900,16.672213
2901,20.519484
2902,24.471819
2903,28.55342
2904,17.475283
2905,21.88151
2906,26.418442
2907,31.227444
2908,18.301935
2909,22.15478
2910,13.630733
2911,13.583172
2912,37.087944
2913,36.18464
2914,18.093208
2915,20.882963
2916,21.265509
2917,17.495663
2918,66.10005
2919,66.64336
2920,74.49351
2921,64.58098
2922,80.04432
2923,141.08746
2924,49.18464
2925,49.722164
2926,29.627941
2927,57.41026
2928,21.22911
2929,25.129808
2930,48.30761
2931,50.48352
2932,102.48106
2933,17.13865
2934,52.14973
2935,38.28082
2936,38.859314
2937,33.761456
2938,16.203869
2939,52.58718
2940,33.92499
2941,33.592495
2942,25.620512
2943,25.503126
2944,28.552046
2945,53.506092
2946,24.74343
2947,21.656952
2948,19.679953
2949,30.572191
2950,13.880555
2951,32.830048
2952,8.572222
2953,13.045178
2954,11.349168
2955,3.2895687
2956,6.3871493
2957,14.561072
2958,6.57078
2959,8.526723
2960,49.214752
2961,21.93177
2962,18.117615
2963,30.038692
2964,28.602982
2965,15.248058
2966,51.021385
2967,32.886055
2968,67.99267
2969,66.456856
2970,36.801273
2971,50.895798
2972,63.312283
2973,53.26401
2974,51.811512
2975,17.157108
2976,63.521584
2977,101.62931
2978,68.51651
2979,17.964752
2980,21.700068
2981,26.109787
2982,29.025805
2983,16.940395
2984,20.80736
2985,24.390884
2986,30.02672
2987,17.908218
2988,20.851614
2989,12.874248
2990,13.6076765
2991,34.630623
2992,33.56094
2993,17.751053
2994,21.77731
2995,21.388613
2996,17.386423
2997,63.639126
2998,65.66565
2999,66.18794
3000,68.17031
3001,79.72524
3002,138.20457
3003,48.058174
3004,49.58654
3005,28.871637
3006,49.028812
3007,21.792433
3008,24.28665
3009,49.063774
3010,53.131794
3011,97.760345
3012,16.638681
3013,44.695183
3014,37.73725
3015,38.731663
3016,33.559425
3017,17.259022
3018,48.86971
3019,32.95339
3020,32.40895
3021,24.260523
3022,24.839159
3023,29.52061
3024,53.198997
3025,24.697021
3026,20.036016
3027,20.00823
3028,27.99287
3029,13.736454
3030,32.420647
3031,8.614953
3032,13.359346
3033,11.743433
3034,3.283121
3035,6.676818
3036,15.088255
3037,6.7676506
3038,8.581949
3039,52.82681
3040,21.519075
3041,16.608814
3042,31.330383
3043,28.07058
3044,15.548108
3045,51.155334
3046,34.058456
3047,55.251373
3048,66.226555
3049,35.775425
3050,52.363274
3051,67.07903
3052,51.46801
3053,55.494347
3054,18.6896
3055,65.2594
3056,105.14295
3057,74.156166
3058,16.08304
3059,20.770237
3060,26.915915
3061,29.653522
3062,17.914314
3063,21.084307
3064,27.661598
3065,30.649094
3066,18.272026
3067,19.334877
3068,12.856469
3069,12.914547
3070,36.305763
3071,38.186996
3072,17.839586
3073,21.38769
3074,21.303507
3075,16.746288
3076,61.600193
3077,63.029243
3078,70.487366
3079,65.393684
3080,74.85757
3081,142.6408
3082,48.590984
3083,51.361412
3084,29.92737
3085,56.898003
3086,20.801823
3087,25.529184
3088,49.618874
3089,50.26112
3090,103.397804
3091,16.614256
3092,49.969585
3093,37.44131
3094,38.166092
3095,33.88207
3096,17.638588
3097,51.194496
3098,33.42293
3099,33.65165
3100,25.779911
3101,25.85509
3102,28.461569
3103,53.971375
3104,24.888002
3105,21.578114
3106,19.225576
3107,31.975527
3108,14.994233
3109,30.97828
3110,9.685915
3111,12.751601
3112,11.334423
3113,3.2703154
3114,6.6670175
3115,15.566855
3116,6.9705706
3117,8.796574
3118,51.845844
3119,20.884413
3120,17.017982
3121,30.199589
3122,29.50715
3123,16.016432
3124,50.760887
3125,31.848942
3126,64.119545
3127,71.799126
3128,36.492924
3129,52.915894
3130,68.94817
3131,52.459393
3132,54.453663
3133,17.505283
3134,64.24039
3135,105.43915
3136,72.48386
3137,18.059462
3138,20.665152
3139,24.561192
3140,29.01305
3141,17.043097
3142,20.043255
3143,26.533947
3144,32.17847
3145,17.823463
